,date,1_mo,2_mo,3_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,dates_cleaned
0,12/31/21,0.06,0.05,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,2021-12-31
1,12/30/21,0.06,0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93,2021-12-30
2,12/29/21,0.01,0.02,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.0,1.96,2021-12-29
3,12/28/21,0.03,0.04,0.06,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9,2021-12-28
4,12/27/21,0.04,0.05,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88,2021-12-27
5,12/23/21,0.04,0.05,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,2021-12-23
6,12/22/21,0.03,0.04,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86,2021-12-22
7,12/21/21,0.03,0.04,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89,2021-12-21
8,12/20/21,0.03,0.05,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85,2021-12-20
9,12/17/21,0.03,0.04,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,2021-12-17
10,12/16/21,0.04,0.06,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87,2021-12-16
11,12/15/21,0.03,0.05,0.05,0.13,0.29,0.69,1.0,1.26,1.42,1.47,1.91,1.86,2021-12-15
12,12/14/21,0.02,0.05,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82,2021-12-14
13,12/13/21,0.01,0.05,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81,2021-12-13
14,12/10/21,0.03,0.06,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,2021-12-10
15,12/9/21,0.03,0.06,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87,2021-12-09
16,12/8/21,0.04,0.05,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87,2021-12-08
17,12/7/21,0.05,0.06,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8,2021-12-07
18,12/6/21,0.05,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75,2021-12-06
19,12/3/21,0.04,0.05,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,2021-12-03
20,12/2/21,0.05,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76,2021-12-02
21,12/1/21,0.09,0.04,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77,2021-12-01
22,11/30/21,0.11,0.05,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78,2021-11-30
23,11/29/21,0.07,0.04,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87,2021-11-29
24,11/26/21,0.11,0.04,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,2021-11-26
25,11/24/21,0.14,0.05,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96,2021-11-24
26,11/23/21,0.06,0.04,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02,2021-11-23
27,11/22/21,0.07,0.03,0.05,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98,2021-11-22
28,11/19/21,0.11,0.04,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,2021-11-19
29,11/18/21,0.12,0.05,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97,2021-11-18
30,11/17/21,0.06,0.05,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2.0,2021-11-17
31,11/16/21,0.06,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02,2021-11-16
32,11/15/21,0.06,0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01,2021-11-15
33,11/12/21,0.05,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,2021-11-12
34,11/10/21,0.06,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,2021-11-10
35,11/9/21,0.04,0.05,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83,2021-11-09
36,11/8/21,0.04,0.06,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89,2021-11-08
37,11/5/21,0.05,0.06,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,2021-11-05
38,11/4/21,0.05,0.05,0.04,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96,2021-11-04
39,11/3/21,0.05,0.07,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2.0,2021-11-03
40,11/2/21,0.05,0.06,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96,2021-11-02
41,11/1/21,0.05,0.09,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98,2021-11-01
42,10/29/21,0.06,0.08,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,2021-10-29
43,10/28/21,0.06,0.1,0.06,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96,2021-10-28
44,10/27/21,0.06,0.07,0.06,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95,2021-10-27
45,10/26/21,0.06,0.08,0.06,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05,2021-10-26
46,10/25/21,0.07,0.1,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09,2021-10-25
47,10/22/21,0.05,0.09,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08,2021-10-22
48,10/21/21,0.06,0.08,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13,2021-10-21
49,10/20/21,0.06,0.07,0.05,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12,2021-10-20
50,10/19/21,0.06,0.09,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09,2021-10-19
51,10/18/21,0.05,0.09,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01,2021-10-18
52,10/15/21,0.04,0.08,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05,2021-10-15
53,10/14/21,0.05,0.08,0.05,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02,2021-10-14
54,10/13/21,0.03,0.06,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.0,2.05,2021-10-13
55,10/12/21,0.03,0.07,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1,2021-10-12
56,10/8/21,0.02,0.07,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,2021-10-08
57,10/7/21,0.03,0.09,0.05,0.06,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13,2021-10-07
58,10/6/21,0.06,0.04,0.04,0.06,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08,2021-10-06
59,10/5/21,0.1,0.04,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1,2021-10-05
60,10/4/21,0.09,0.04,0.04,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05,2021-10-04
61,10/1/21,0.08,0.04,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04,2021-10-01
62,9/30/21,0.07,0.05,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08,2021-09-30
63,9/29/21,0.05,0.04,0.04,0.05,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09,2021-09-29
64,9/28/21,0.07,0.04,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07,2021-09-28
65,9/27/21,0.06,0.03,0.04,0.05,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99,2021-09-27
66,9/24/21,0.06,0.04,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99,2021-09-24
67,9/23/21,0.05,0.04,0.03,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92,2021-09-23
68,9/22/21,0.04,0.04,0.03,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84,2021-09-22
69,9/21/21,0.05,0.04,0.03,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86,2021-09-21
70,9/20/21,0.06,0.05,0.04,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85,2021-09-20
71,9/17/21,0.06,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91,2021-09-17
72,9/16/21,0.06,0.06,0.04,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88,2021-09-16
73,9/15/21,0.04,0.06,0.04,0.05,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87,2021-09-15
74,9/14/21,0.05,0.06,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85,2021-09-14
75,9/13/21,0.06,0.08,0.06,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91,2021-09-13
76,9/10/21,0.06,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94,2021-09-10
77,9/9/21,0.07,0.06,0.04,0.05,0.07,0.23,0.43,0.79,1.08,1.3,1.83,1.9,2021-09-09
78,9/8/21,0.05,0.06,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95,2021-09-08
79,9/7/21,0.04,0.07,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99,2021-09-07
80,9/3/21,0.04,0.07,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94,2021-09-03
81,9/2/21,0.05,0.07,0.05,0.06,0.07,0.2,0.42,0.78,1.07,1.29,1.83,1.9,2021-09-02
82,9/1/21,0.04,0.06,0.05,0.06,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92,2021-09-01
83,8/31/21,0.03,0.05,0.04,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92,2021-08-31
84,8/30/21,0.04,0.07,0.05,0.05,0.08,0.2,0.4,0.77,1.07,1.29,1.82,1.9,2021-08-30
85,8/27/21,0.04,0.06,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91,2021-08-27
86,8/26/21,0.04,0.06,0.05,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94,2021-08-26
87,8/25/21,0.04,0.05,0.06,0.06,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96,2021-08-25
88,8/24/21,0.03,0.05,0.05,0.05,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91,2021-08-24
89,8/23/21,0.04,0.05,0.05,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87,2021-08-23
90,8/20/21,0.04,0.05,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87,2021-08-20
91,8/19/21,0.04,0.05,0.06,0.05,0.06,0.22,0.44,0.78,1.04,1.24,1.8,1.88,2021-08-19
92,8/18/21,0.03,0.05,0.07,0.05,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91,2021-08-18
93,8/17/21,0.03,0.05,0.07,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92,2021-08-17
94,8/16/21,0.04,0.05,0.06,0.05,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92,2021-08-16
95,8/13/21,0.04,0.05,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94,2021-08-13
96,8/12/21,0.05,0.06,0.06,0.06,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03,2021-08-12
97,8/11/21,0.05,0.05,0.05,0.06,0.08,0.23,0.45,0.81,1.11,1.35,1.9,1.99,2021-08-11
98,8/10/21,0.05,0.05,0.05,0.05,0.08,0.24,0.47,0.82,1.12,1.36,1.9,1.99,2021-08-10
99,8/9/21,0.04,0.05,0.06,0.06,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96,2021-08-09
100,8/6/21,0.04,0.05,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94,2021-08-06
101,8/5/21,0.05,0.05,0.05,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86,2021-08-05
102,8/4/21,0.05,0.05,0.05,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83,2021-08-04
103,8/3/21,0.05,0.05,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85,2021-08-03
104,8/2/21,0.05,0.05,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86,2021-08-02
105,7/30/21,0.05,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89,2021-07-30
106,7/29/21,0.05,0.05,0.06,0.05,0.08,0.2,0.37,0.73,1.04,1.28,1.84,1.91,2021-07-29
107,7/28/21,0.04,0.05,0.05,0.05,0.07,0.2,0.38,0.72,1.01,1.26,1.83,1.9,2021-07-28
108,7/27/21,0.04,0.05,0.05,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89,2021-07-27
109,7/26/21,0.05,0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93,2021-07-26
110,7/23/21,0.05,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92,2021-07-23
111,7/22/21,0.04,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9,2021-07-22
112,7/21/21,0.04,0.04,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94,2021-07-21
113,7/20/21,0.05,0.05,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88,2021-07-20
114,7/19/21,0.05,0.05,0.05,0.06,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81,2021-07-19
115,7/16/21,0.05,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93,2021-07-16
116,7/15/21,0.05,0.05,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92,2021-07-15
117,7/14/21,0.06,0.05,0.06,0.05,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98,2021-07-14
118,7/13/21,0.05,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04,2021-07-13
119,7/12/21,0.05,0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.0,2021-07-12
